Angler ID,Station .,Fish ID,Drift ID,Species Code,Fork Length (mm),Total Length (mm),Length (cm)
C182,13,3521,BLR0709254802,BLU,219,230,
S038,1,3522,BLR0709254802,KLP,315,,
C173,3,3523,BLR0709254802,BLU,175,180,
S038,1,3524,BLR0709254803,BLU,234,240,
C255,12,3525,BLR0709254803,BLU,264,278,
C349,2,3526,BLR0709254803,GPR,237,,
C255,12,3527,BLR0709254803,BLU,280,295,
C350,7,3528,BLR0709254803,LCD,570,,
C348,11,3529,BLR0709254803,GPR,255,,
C350,7,3530,BLR0709254803,BLA,330,335,
C251,7,3556,BLM0723251102,BLU,299,314,
C338,2,3557,BLM0723251102,OLV,216,225,
C251,7,3558,BLM0723251102,BLU,355,371,
C251,7,3559,BLM0723251102,BLU,290,303,
A015,11,3560,BLM0723251102,GPR,235,,
A488,6,3561,BLM0723251102,GPR,299,,
A015,11,3562,BLM0723251102,OLV,230,,
C251,7,3563,BLM0723251103,OLV,420,437,
C182,12,3564,BLM0723251103,GPR,244,,
C182,12,3565,BLM0723251103,GPR,229,,
A015,11,3566,BLM0723251103,BLU,204,213,
A015,11,3567,BLM0723251103,OLV,400,407,
C182,12,3568,BLM0723251103,VER,455,472,
C271,3,3569,BLM0723251103,LCD,562,575,
C338,2,3570,BLM0723251103,GPR,217,,
C338,2,3571,BLM0723251103,GPR,251,,
C182,12,3572,BLM0723251103,GPR,205,,
C271,3,3573,BLM0723251103,GPR,222,,
C271,3,3574,BLM0723251103,GPR,239,,
C182,12,3575,BLM0723251103,GPR,223,,
C343,13,3577,BLM0723251103,GPR,248,,
C338,13,3578,BLM0723252101,GPR,224,,
A488,12,3579,BLM0723252101,GPR,270,,
C343,7,3580,BLM0723252101,BLU,243,255,
C182,11,3380,BLR0709254202,KLP,320,,
C255,2,3381,BLR0709254202,OLV,260,270,
C255,2,3382,BLR0709254202,GPR,255,,
C350,13,3383,BLR0709254202,VER,320,332,
C255,2,3384,BLR0709254202,GPR,289,,
C348,7,3385,BLR0709254202,GPR,280,,
C182,11,3386,BLR0709254202,GPR,290,,
C348,7,3387,BLR0709254202,BLU,159,166,
C182,11,3388,BLR0709254202,GPR,278,,
C255,2,3389,BLR0709254203,KLP,349,,
C255,2,3390,BLR0709254203,KLP,345,,
C350,13,3391,BLR0709254203,KLP,325,,
C345,12,3392,BLR0709254203,KLP,345,,
C182,11,3393,BLR0709254203,CBZ,482,,
C348,7,3394,BLR0709254203,VER,439,451,
C255,2,3395,BLR0709254203,BLU,225,233,
C349,1,3396,BLR0709254203,VER,425,442,
C350,13,3397,BLR0709254203,BLU,251,265,
C255,2,3398,BLR0709254203,BLU,167,175,
C350,13,3399,BLR0709254203,BLU,275,284,
C345,12,3400,BLR0709254203,BLU,259,271,
C345,12,3401,BLR0709254203,BLU,280,295,
C255,2,3402,BLR0709254901,BLU,345,354,
C350,7,3403,BLR0709254901,BLU,330,349,
C350,7,3404,BLR0709254901,BLU,268,280,
C345,6,3405,BLR0709254901,BLU,235,248,
S038,13,3431,BLR0709254902,CPR,360,,
S038,13,3432,BLR0709254902,VER,324,340,
C182,1,3433,BLR0709254902,KLP,253,,
C173,3,3434,BLR0709254902,GPR,301,,
C348,11,3435,BLR0709254902,GPR,296,,
S038,13,3436,BLR0709254902,OLV,275,290,
C173,3,3437,BLR0709254902,GPR,264,,
C350,7,3438,BLR0709254902,GPR,235,,
C182,1,3439,BLR0709254902,LCD,456,,
C345,6,3440,BLR0709254902,GPR,301,,
C348,11,3441,BLR0709254902,BLU,334,342,
C348,11,3442,BLR0709254902,BLU,311,,
C349,12,3443,BLR0709254902,LCD,342,,
C182,1,3444,BLR0709254903,GPR,280,,
S038,13,3445,BLR0709254903,GPR,273,,
C255,2,3446,BLR0709254903,GPR,275,,
C255,2,3447,BLR0709254903,GPR,259,,
C173,3,3448,BLR0709254903,GPR,267,,
C182,1,3449,BLR0709254903,LCD,495,510,
C350,7,3450,BLR0709254903,KLP,315,,
C350,7,3451,BLR0709254903,GPR,265,,
C182,1,3452,BLR0709254903,GPR,302,,
C255,2,3453,BLR0709254903,GPR,244,,
C182,1,3454,BLR0709254903,KLP,305,,
C348,11,3455,BLR0709254903,GPR,241,,
C173,3,3456,BLR0709254903,KLP,355,,
C350,7,3483,BLR0709254801,VER,447,452,
C173,3,3484,BLR0709254801,KLP,344,,
C348,11,3485,BLR0709254801,GPR,232,,
C350,7,3486,BLR0709254801,GPR,255,,
C182,13,3487,BLR0709254801,GPR,234,,
C182,13,3488,BLR0709254802,GPR,261,,
C173,3,3489,BLR0709254802,GPR,239,,
C348,11,3490,BLR0709254802,KLP,220,,
S038,1,3491,BLR0709254802,VER,382,395,
C350,7,3492,BLR0709254802,GPR,250,,
C255,12,3493,BLR0709254802,GPR,277,,
C349,2,3494,BLR0709254802,LCD,539,,
C350,7,3495,BLR0709254802,GPR,205,,
C350,7,3496,BLR0709254802,GPR,250,,
C173,3,3497,BLR0709254802,GPR,253,,
C255,12,3498,BLR0709254802,OLV,271,282,
C345,6,3499,BLR0709254802,BLU,280,292,
C348,11,3500,BLR0709254802,KLP,342,,
C182,13,3501,BLR0709254802,BLU,300,315,
C182,13,3502,BLR0709254802,KLP,335,,
C255,12,3503,BLR0709254802,BLU,333,345,
C349,2,3504,BLR0709254802,OLV,265,274,
C255,12,3531,BLR0709254803,BLU,272,285,
C255,12,3532,BLR0709254803,BLU,241,259,
C173,3,3533,BLR0709254803,LCD,460,,
C182,13,3534,BLR0709254803,BLU,201,211,
C349,2,3535,BLR0709254803,OLV,250,260,
S038,1,3536,BLR0709254803,GPR,230,,
C349,2,3537,BLR0709254803,GPR,255,,
C182,13,3538,BLR0709254803,KLP,274,,
C182,13,3539,BLR0709254803,KLP,257,,
C350,7,3540,BLR0709254803,GPR,242,,
C349,2,3541,BLR0709254803,KLP,320,,
C349,2,3542,BLR0709254803,GPR,250,,
C255,12,3543,BLR0709254803,BLU,307,316,
C255,12,3544,BLR0709254803,BLU,288,300,
C255,12,3545,BLR0709254803,BLU,231,240,
C182,13,3546,BLR0709254803,GPR,290,,
C255,12,3547,BLR0709254803,BLU,275,286,
C255,12,3548,BLR0709254803,BLU,220,231,
C182,13,3549,BLR0709254803,GPR,228,,
C255,12,3550,BLR0709254803,GPR,285,299,
C350,7,3551,BLR0709254803,GPR,231,,
C350,7,3552,BLR0709254803,GPR,279,,
C173,3,3553,BLR0709254803,GPR,260,,
C182,13,3554,BLR0709254803,GPR,250,,
C350,7,3555,BLR0709254803,GPR,225,,
C251,11,3581,BLM0723252101,BCO,609,626,
C338,13,3582,BLM0723252101,BLU,257,270,
A015,1,3583,BLM0723252101,BLU,365,380,
C343,7,3584,BLM0723252101,OLV,320,329,
C343,7,3585,BLM0723252101,GPR,210,,
C182,2,3586,BLM0723252101,BLU,341,356,
A015,1,3587,BLM0723252101,GPR,248,,
A015,1,3588,BLM0723252101,GPR,260,,
A488,12,3589,BLM0723252101,GPR,273,,
C251,11,3590,BLM0723252101,OLV,445,460,
C271,3,3591,BLM0723252101,BWN,359,,
C343,7,3592,BLM0723252101,GPR,232,,
C343,7,3593,BLM0723252101,GPR,258,,
C182,2,3594,BLM0723252101,BLU,363,380,
C338,13,3595,BLM0723252101,GPR,266,,
C251,11,3596,BLM0723252101,BLU,186,195,
A488,12,3597,BLM0723252101,GPR,284,,
C005,6,3598,BLM0723252101,GPR,240,,
A488,12,3599,BLM0723252101,CNY,213,220,
A488,12,3600,BLM0723252101,GPR,265,,
A015,1,3601,BLM0723252101,CPR,357,360,
C251,11,3602,BLM0723252101,GPR,249,,
C182,2,3603,BLM0723252101,YTL,246,255,
C251,11,3604,BLM0723252101,GPR,273,,
A488,12,3605,BLM0723252101,GPR,254,,
C005,6,3606,BLM0723252101,GPR,275,,
C338,13,3607,BLM0723252101,GPR,279,,
C343,7,3608,BLM0723252101,GPR,255,,
A015,1,3609,BLM0723252101,CNY,196,205,
C005,6,3610,BLM0723252101,GPR,291,,
C271,3,3611,BLM0723252101,GPR,235,,
C182,2,3612,BLM0723252101,GPR,271,,
A015,1,3613,BLM0723252101,BLU,222,233,
A488,12,3614,BLM0723252101,CPR,422,,
A488,12,3615,BLM0723252102,GPR,251,,
C251,11,3616,BLM0723252102,CPR,466,470,
C005,6,3617,BLM0723252102,GPR,241,,
C338,13,3618,BLM0723252102,VER,452,465,
C005,6,3619,BLM0723252102,BLU,223,234,
A488,12,3620,BLM0723252102,GPR,278,,
C005,6,3621,BLM0723252102,BLU,136,139,
C182,2,3622,BLM0723252102,BLU,98,103,
C005,6,3623,BLM0723252102,GPR,280,,
C343,7,3624,BLM0723252102,CPR,464,,
A488,12,3625,BLM0723252102,GPR,264,,
A015,1,3626,BLM0723252102,GPR,254,,
A015,1,3627,BLM0723252102,GPR,256,,
C338,13,3628,BLM0723252102,GPR,294,,
C182,2,3629,BLM0723252102,GPR,269,,
C343,7,3630,BLM0723252102,CPR,436,,
A015,1,3631,BLM0723252102,GPR,290,,
C182,2,3632,BLM0723252102,GPR,255,,
A015,1,3633,BLM0723252102,GPR,296,,
C338,13,3634,BLM0723252102,GPR,309,,
C251,11,3635,BLM0723252102,VER,470,,
C343,7,3636,BLM0723252102,GPR,252,,
C251,11,3637,BLM0723252103,CNY,335,360,
C338,13,3638,BLM0723252103,BCO,574,594,
C338,13,3639,BLM0723252103,BWN,414,,
A015,1,3640,BLM0723252103,VER,460,475,
C343,7,3641,BLM0723252103,BWN,418,,
C182,2,3642,BLM0723252103,VER,483,488,
C182,2,3643,BLM0723252103,CPR,440,,
A015,1,3644,BLM0723252103,LCD,849,860,
C182,2,3645,BLM0723252103,LCD,680,680,
C343,7,3646,BLM0723252103,CPR,462,,
C182,2,3647,BLM0723252103,BWN,395,,
C343,7,3648,BLM0723252103,GPR,281,,
C005,6,3649,BLM0723252103,GPR,272,,
C182,2,3650,BLM0723252103,GPR,303,,
C338,13,3651,BLM0723252103,GPR,261,,
C251,11,3652,BLM0723252103,OLV,225,234,
A488,12,3653,BLM0723252103,BLU,348,365,
C343,7,3654,BLM0723252103,LCD,862,,
C343,7,3655,BLM0723252103,BWN,439,,
A488,12,3656,BLM0723252103,CNY,351,369,
A015,1,3657,BLM0723252103,BWN,434,,
C343,7,3658,BLM0723252103,CPR,460,,
C251,11,3659,BLM0723252103,VER,500,513,
C251,11,3660,BLM0723252103,BLU,345,354,
